source_id,target_id,type
2,1,REPORTS_TO
3,1,REPORTS_TO
4,1,REPORTS_TO
5,2,REPORTS_TO
6,2,REPORTS_TO
7,2,REPORTS_TO
8,3,REPORTS_TO
9,3,REPORTS_TO
10,3,REPORTS_TO
11,4,REPORTS_TO
12,4,REPORTS_TO
13,4,REPORTS_TO
14,5,REPORTS_TO
15,5,REPORTS_TO
16,5,REPORTS_TO
17,6,REPORTS_TO
18,6,REPORTS_TO
19,6,REPORTS_TO
20,7,REPORTS_TO
21,7,REPORTS_TO
22,7,REPORTS_TO
23,8,REPORTS_TO
24,8,REPORTS_TO
25,8,REPORTS_TO
26,9,REPORTS_TO
27,9,REPORTS_TO
28,9,REPORTS_TO
29,10,REPORTS_TO
30,10,REPORTS_TO
31,10,REPORTS_TO
32,11,REPORTS_TO
33,11,REPORTS_TO
34,11,REPORTS_TO
35,12,REPORTS_TO
36,12,REPORTS_TO
37,12,REPORTS_TO
38,13,REPORTS_TO
39,13,REPORTS_TO
40,13,REPORTS_TO
41,14,REPORTS_TO
42,14,REPORTS_TO
43,14,REPORTS_TO
44,15,REPORTS_TO
45,15,REPORTS_TO
46,15,REPORTS_TO
47,16,REPORTS_TO
48,16,REPORTS_TO
49,16,REPORTS_TO
50,17,REPORTS_TO
51,17,REPORTS_TO
52,17,REPORTS_TO
53,18,REPORTS_TO
54,18,REPORTS_TO
55,18,REPORTS_TO
56,19,REPORTS_TO
57,19,REPORTS_TO
58,19,REPORTS_TO
59,20,REPORTS_TO
60,20,REPORTS_TO
61,20,REPORTS_TO
62,21,REPORTS_TO
63,21,REPORTS_TO
64,21,REPORTS_TO
65,22,REPORTS_TO
66,22,REPORTS_TO
67,22,REPORTS_TO
68,23,REPORTS_TO
69,23,REPORTS_TO
70,23,REPORTS_TO
71,24,REPORTS_TO
72,24,REPORTS_TO
73,24,REPORTS_TO
74,25,REPORTS_TO
75,25,REPORTS_TO
76,25,REPORTS_TO
77,26,REPORTS_TO
78,26,REPORTS_TO
79,26,REPORTS_TO
80,27,REPORTS_TO
81,27,REPORTS_TO
82,27,REPORTS_TO
83,28,REPORTS_TO
84,28,REPORTS_TO
85,28,REPORTS_TO
86,29,REPORTS_TO
87,29,REPORTS_TO
88,29,REPORTS_TO
89,30,REPORTS_TO
90,30,REPORTS_TO
91,30,REPORTS_TO
92,31,REPORTS_TO
93,31,REPORTS_TO
94,31,REPORTS_TO
95,32,REPORTS_TO
96,32,REPORTS_TO
97,32,REPORTS_TO
98,33,REPORTS_TO
99,33,REPORTS_TO
100,33,REPORTS_TO
101,34,REPORTS_TO
102,34,REPORTS_TO
103,34,REPORTS_TO
104,35,REPORTS_TO
105,35,REPORTS_TO
106,35,REPORTS_TO
107,36,REPORTS_TO
108,36,REPORTS_TO
109,36,REPORTS_TO
110,37,REPORTS_TO
111,37,REPORTS_TO
112,37,REPORTS_TO
113,38,REPORTS_TO
114,38,REPORTS_TO
115,38,REPORTS_TO
116,39,REPORTS_TO
117,39,REPORTS_TO
118,39,REPORTS_TO
119,40,REPORTS_TO
120,40,REPORTS_TO
121,40,REPORTS_TO
122,41,REPORTS_TO
123,41,REPORTS_TO
124,41,REPORTS_TO
125,42,REPORTS_TO
126,42,REPORTS_TO
127,42,REPORTS_TO
128,43,REPORTS_TO
129,43,REPORTS_TO
130,43,REPORTS_TO
131,44,REPORTS_TO
132,44,REPORTS_TO
133,44,REPORTS_TO
134,45,REPORTS_TO
135,45,REPORTS_TO
136,45,REPORTS_TO
137,46,REPORTS_TO
138,46,REPORTS_TO
139,46,REPORTS_TO
140,47,REPORTS_TO
141,47,REPORTS_TO
142,47,REPORTS_TO
143,48,REPORTS_TO
144,48,REPORTS_TO
145,48,REPORTS_TO
146,49,REPORTS_TO
147,49,REPORTS_TO
148,49,REPORTS_TO
149,50,REPORTS_TO
150,50,REPORTS_TO
151,50,REPORTS_TO
152,51,REPORTS_TO
153,51,REPORTS_TO
154,51,REPORTS_TO
155,52,REPORTS_TO
156,52,REPORTS_TO
157,52,REPORTS_TO
158,53,REPORTS_TO
159,53,REPORTS_TO
160,53,REPORTS_TO
161,54,REPORTS_TO
162,54,REPORTS_TO
163,54,REPORTS_TO
164,55,REPORTS_TO
165,55,REPORTS_TO
166,55,REPORTS_TO
167,56,REPORTS_TO
168,56,REPORTS_TO
169,56,REPORTS_TO
170,57,REPORTS_TO
171,57,REPORTS_TO
172,57,REPORTS_TO
173,58,REPORTS_TO
174,58,REPORTS_TO
175,58,REPORTS_TO
176,59,REPORTS_TO
177,59,REPORTS_TO
178,59,REPORTS_TO
179,60,REPORTS_TO
180,60,REPORTS_TO
181,60,REPORTS_TO
182,61,REPORTS_TO
183,61,REPORTS_TO
184,61,REPORTS_TO
185,62,REPORTS_TO
186,62,REPORTS_TO
187,62,REPORTS_TO
188,63,REPORTS_TO
189,63,REPORTS_TO
190,63,REPORTS_TO
191,64,REPORTS_TO
192,64,REPORTS_TO
193,64,REPORTS_TO
194,65,REPORTS_TO
195,65,REPORTS_TO
196,65,REPORTS_TO
197,66,REPORTS_TO
198,66,REPORTS_TO
199,66,REPORTS_TO
200,67,REPORTS_TO
201,67,REPORTS_TO
202,67,REPORTS_TO
203,68,REPORTS_TO
204,68,REPORTS_TO
205,68,REPORTS_TO
206,69,REPORTS_TO
207,69,REPORTS_TO
208,69,REPORTS_TO
209,70,REPORTS_TO
210,70,REPORTS_TO
211,70,REPORTS_TO
212,71,REPORTS_TO
213,71,REPORTS_TO
214,71,REPORTS_TO
215,72,REPORTS_TO
216,72,REPORTS_TO
217,72,REPORTS_TO
218,73,REPORTS_TO
219,73,REPORTS_TO
220,73,REPORTS_TO
221,74,REPORTS_TO
222,74,REPORTS_TO
223,74,REPORTS_TO
224,75,REPORTS_TO
225,75,REPORTS_TO
226,75,REPORTS_TO
227,76,REPORTS_TO
228,76,REPORTS_TO
229,76,REPORTS_TO
230,77,REPORTS_TO
231,77,REPORTS_TO
232,77,REPORTS_TO
233,78,REPORTS_TO
234,78,REPORTS_TO
235,78,REPORTS_TO
236,79,REPORTS_TO
237,79,REPORTS_TO
238,79,REPORTS_TO
239,80,REPORTS_TO
240,80,REPORTS_TO
241,80,REPORTS_TO
242,81,REPORTS_TO
243,81,REPORTS_TO
244,81,REPORTS_TO
245,82,REPORTS_TO
246,82,REPORTS_TO
247,82,REPORTS_TO
248,83,REPORTS_TO
249,83,REPORTS_TO
250,83,REPORTS_TO
251,84,REPORTS_TO
252,84,REPORTS_TO
253,84,REPORTS_TO
254,85,REPORTS_TO
255,85,REPORTS_TO
256,85,REPORTS_TO
257,86,REPORTS_TO
258,86,REPORTS_TO
259,86,REPORTS_TO
260,87,REPORTS_TO
261,87,REPORTS_TO
262,87,REPORTS_TO
263,88,REPORTS_TO
264,88,REPORTS_TO
265,88,REPORTS_TO
266,89,REPORTS_TO
267,89,REPORTS_TO
268,89,REPORTS_TO
269,90,REPORTS_TO
270,90,REPORTS_TO
271,90,REPORTS_TO
272,91,REPORTS_TO
273,91,REPORTS_TO
274,91,REPORTS_TO
275,92,REPORTS_TO
276,92,REPORTS_TO
277,92,REPORTS_TO
278,93,REPORTS_TO
279,93,REPORTS_TO
280,93,REPORTS_TO
281,94,REPORTS_TO
282,94,REPORTS_TO
283,94,REPORTS_TO
284,95,REPORTS_TO
285,95,REPORTS_TO
286,95,REPORTS_TO
287,96,REPORTS_TO
288,96,REPORTS_TO
289,96,REPORTS_TO
290,97,REPORTS_TO
291,97,REPORTS_TO
292,97,REPORTS_TO
293,98,REPORTS_TO
294,98,REPORTS_TO
295,98,REPORTS_TO
296,99,REPORTS_TO
297,99,REPORTS_TO
298,99,REPORTS_TO
299,100,REPORTS_TO
300,100,REPORTS_TO
301,100,REPORTS_TO
302,101,REPORTS_TO
303,101,REPORTS_TO
304,101,REPORTS_TO
305,102,REPORTS_TO
306,102,REPORTS_TO
307,102,REPORTS_TO
308,103,REPORTS_TO
